time,x,y,teta,v,delta,acc
24.712,53.3175,53.4347,-4.37965,20,-0.408437,16.3286
24.713,53.3109,53.4536,-4.38527,20,-0.407524,16.3286
24.714,53.3045,53.4725,-4.39088,20,-0.406611,16.3286
24.715,53.2982,53.4915,-4.39647,20,-0.405697,16.3286
24.716,53.292,53.5105,-4.40205,20,-0.404783,16.3286
24.717,53.2859,53.5295,-4.40761,20,-0.403868,16.3286
24.718,53.2799,53.5486,-4.41317,20,-0.402953,16.3286
24.719,53.274,53.5677,-4.4187,20,-0.402038,16.3286
24.72,53.2682,53.5869,-4.42422,20,-0.401122,16.3286
24.721,53.2625,53.6061,-4.42973,20,-0.400206,16.3286
24.722,53.2569,53.6253,-4.43523,20,-0.399289,16.3286
24.723,53.2515,53.6445,-4.44071,20,-0.398372,16.3286
24.724,53.2461,53.6638,-4.44617,20,-0.397455,16.3286
24.725,53.2408,53.6831,-4.45162,20,-0.396537,16.3286
24.726,53.2357,53.7024,-4.45706,20,-0.395619,16.3286
24.727,53.2306,53.7217,-4.46248,20,-0.3947,16.3286
24.728,53.2257,53.7411,-4.46789,20,-0.393781,16.3286
24.729,53.2208,53.7605,-4.47329,20,-0.392862,16.3286
24.73,53.2161,53.78,-4.47867,20,-0.391942,16.3286
24.731,53.2115,53.7994,-4.48404,20,-0.391022,16.3286
24.732,53.2069,53.8189,-4.48939,20,-0.390101,16.3286
24.733,53.2025,53.8384,-4.49473,20,-0.38918,16.3286
24.734,53.1982,53.8579,-4.50006,20,-0.388259,16.3286
24.735,53.194,53.8775,-4.50537,20,-0.387337,16.3286
24.736,53.1899,53.897,-4.51067,20,-0.386415,16.3286
24.737,53.1859,53.9166,-4.51595,20,-0.385492,16.3286
24.738,53.182,53.9363,-4.52122,20,-0.384569,16.3286
24.739,53.1782,53.9559,-4.52648,20,-0.383646,16.3286
24.74,53.1745,53.9755,-4.53172,20,-0.382722,16.3286
24.741,53.1709,53.9952,-4.53695,20,-0.381798,16.3286
24.742,53.1674,54.0149,-4.54216,20,-0.380874,16.3286
24.743,53.164,54.0346,-4.54737,20,-0.379949,16.3286
24.744,53.1607,54.0544,-4.55255,20,-0.379024,16.3286
24.745,53.1575,54.0741,-4.55772,20,-0.378098,16.3286
24.746,53.1544,54.0939,-4.56288,20,-0.377172,16.3286
24.747,53.1515,54.1136,-4.56803,20,-0.376246,16.3286
24.748,53.1486,54.1334,-4.57316,20,-0.375319,16.3286
24.749,53.1458,54.1532,-4.57827,20,-0.374392,16.3286
24.75,53.1431,54.1731,-4.58338,20,-0.373465,16.3286
24.751,53.1406,54.1929,-4.58847,20,-0.372537,16.3286
24.752,53.1381,54.2127,-4.59354,20,-0.371609,16.3286
24.753,53.1357,54.2326,-4.5986,20,-0.37068,16.3286
24.754,53.1335,54.2525,-4.60365,20,-0.369751,16.3286
24.755,53.1313,54.2723,-4.60868,20,-0.368822,16.3286
24.756,53.1292,54.2922,-4.6137,20,-0.367892,16.3286
24.757,53.1272,54.3121,-4.61871,20,-0.366962,16.3286
24.758,53.1254,54.3321,-4.6237,20,-0.366032,16.3286
24.759,53.1236,54.352,-4.62868,20,-0.365101,16.3286
24.76,53.1219,54.3719,-4.63364,20,-0.36417,16.3286
24.761,53.1204,54.3918,-4.63859,20,-0.363238,16.3286
24.762,53.1189,54.4118,-4.64353,20,-0.362306,16.3286
24.763,53.1175,54.4317,-4.64845,20,-0.361374,16.3286
24.764,53.1162,54.4517,-4.65336,20,-0.360442,16.3286
24.765,53.115,54.4717,-4.65826,20,-0.359509,16.3286
24.766,53.114,54.4916,-4.66314,20,-0.358575,16.3286
24.767,53.113,54.5116,-4.668,20,-0.357642,16.3286
24.768,53.1121,54.5316,-4.67286,20,-0.356708,16.3286
24.769,53.1113,54.5516,-4.6777,20,-0.355773,16.3286
24.77,53.1106,54.5716,-4.68252,20,-0.354838,16.3286
24.771,53.11,54.5916,-4.68734,20,-0.353903,16.3286
24.772,53.1095,54.6115,-4.69213,20,-0.352968,16.3286
24.773,53.1091,54.6315,-4.69692,20,-0.352032,16.3286
24.774,53.1088,54.6515,-4.70169,20,-0.351096,16.3286
24.775,53.1086,54.6715,-4.70644,20,-0.350159,16.3286
24.776,53.1085,54.6915,-4.71119,20,-0.349222,16.3286
24.777,53.1084,54.7115,-4.71592,20,-0.348285,16.3286
24.778,53.1085,54.7315,-4.72063,20,-0.347348,16.3286
24.779,53.1087,54.7515,-4.72533,20,-0.34641,16.3286
24.78,53.1089,54.7715,-4.73002,20,-0.345472,16.3286
24.781,53.1093,54.7915,-4.7347,20,-0.344533,16.3286
24.782,53.1097,54.8115,-4.73936,20,-0.343594,16.3286
24.783,53.1103,54.8315,-4.744,20,-0.342655,16.3286
24.784,53.1109,54.8515,-4.74864,20,-0.341715,16.3286
24.785,53.1116,54.8715,-4.75325,20,-0.340775,16.3286
24.786,53.1124,54.8915,-4.75786,20,-0.339835,16.3286
24.787,53.1134,54.9115,-4.76245,20,-0.338894,16.3286
24.788,53.1144,54.9314,-4.76703,20,-0.337953,16.3286
24.789,53.1154,54.9514,-4.77159,20,-0.337012,16.3286
24.79,53.1166,54.9714,-4.77614,20,-0.33607,16.3286
24.791,53.1179,54.9913,-4.78068,20,-0.335128,16.3286
24.792,53.1193,55.0113,-4.7852,20,-0.334186,16.3286
24.793,53.1207,55.0312,-4.78971,20,-0.333243,16.3286
24.794,53.1223,55.0512,-4.79421,20,-0.3323,16.3286
24.795,53.1239,55.0711,-4.79869,20,-0.331357,16.3286
24.796,53.1256,55.091,-4.80316,20,-0.330413,16.3286
24.797,53.1274,55.1109,-4.80761,20,-0.329469,16.3286
24.798,53.1293,55.1309,-4.81205,20,-0.328525,16.3286
24.799,53.1313,55.1508,-4.81648,20,-0.32758,16.3286
24.8,53.1334,55.1707,-4.82089,20,-0.326635,16.3286
24.801,53.1356,55.1905,-4.82529,20,-0.32569,16.3286
24.802,53.1378,55.2104,-4.82968,20,-0.324744,16.3286
24.803,53.1402,55.2303,-4.83405,20,-0.323798,16.3286
24.804,53.1426,55.2501,-4.83841,20,-0.322852,16.3286
24.805,53.1451,55.27,-4.84275,20,-0.321905,16.3286
24.806,53.1477,55.2898,-4.84709,20,-0.320958,16.3286
24.807,53.1504,55.3096,-4.8514,20,-0.320011,16.3286
24.808,53.1532,55.3294,-4.85571,20,-0.319064,16.3286
24.809,53.156,55.3492,-4.86,20,-0.318116,16.3286
24.81,53.159,55.369,-4.86427,20,-0.317167,16.3286
24.811,53.162,55.3888,-4.86854,20,-0.316219,16.3286
24.812,53.1651,55.4085,-4.87279,20,-0.31527,16.3286
24.813,53.1683,55.4283,-4.87702,20,-0.314321,16.3286
24.814,53.1716,55.448,-4.88124,20,-0.313371,16.3286
24.815,53.1749,55.4677,-4.88545,20,-0.312422,16.3286
24.816,53.1784,55.4874,-4.88965,20,-0.311472,16.3286
24.817,53.1819,55.5071,-4.89383,20,-0.310521,16.3286
24.818,53.1855,55.5268,-4.898,20,-0.30957,16.3286
24.819,53.1892,55.5464,-4.90215,20,-0.308619,16.3286
24.82,53.193,55.5661,-4.90629,20,-0.307668,16.3286
24.821,53.1968,55.5857,-4.91042,20,-0.306716,16.3286
24.822,53.2008,55.6053,-4.91453,20,-0.305764,16.3286
24.823,53.2048,55.6249,-4.91863,20,-0.304812,16.3286
24.824,53.2089,55.6445,-4.92272,20,-0.30386,16.3286
24.825,53.213,55.664,-4.92679,20,-0.302907,16.3286
24.826,53.2173,55.6836,-4.93085,20,-0.301954,16.3286
24.827,53.2216,55.7031,-4.93489,20,-0.301,16.3286
24.828,53.2261,55.7226,-4.93892,20,-0.300046,16.3286
24.829,53.2305,55.7421,-4.94294,20,-0.299092,16.3286
24.83,53.2351,55.7616,-4.94695,20,-0.298138,16.3286
24.831,53.2398,55.781,-4.95094,20,-0.297183,16.3286
24.832,53.2445,55.8004,-4.95491,20,-0.296228,16.3286
24.833,53.2493,55.8199,-4.95888,20,-0.295273,16.3286
24.834,53.2542,55.8393,-4.96283,20,-0.294317,16.3286
24.835,53.2591,55.8586,-4.96676,20,-0.293362,16.3286
24.836,53.2642,55.878,-4.97069,20,-0.292405,16.3286
24.837,53.2693,55.8973,-4.9746,20,-0.291449,16.3286
24.838,53.2745,55.9166,-4.97849,20,-0.290492,16.3286
24.839,53.2797,55.9359,-4.98238,20,-0.289535,16.3286
24.84,53.285,55.9552,-4.98624,20,-0.288578,16.3286
24.841,53.2905,55.9745,-4.9901,20,-0.28762,16.3286
24.842,53.2959,55.9937,-4.99394,20,-0.286662,16.3286
24.843,53.3015,56.0129,-4.99777,20,-0.285704,16.3286
24.844,53.3071,56.0321,-5.00159,20,-0.284746,16.3286
24.845,53.3128,56.0513,-5.00539,20,-0.283787,16.3286
24.846,53.3186,56.0704,-5.00917,20,-0.282828,16.3286
24.847,53.3245,56.0896,-5.01295,20,-0.281869,16.3286
24.848,53.3304,56.1087,-5.01671,20,-0.280909,16.3286
24.849,53.3364,56.1277,-5.02046,20,-0.279949,16.3286
24.85,53.3424,56.1468,-5.02419,20,-0.278989,16.3286
24.851,53.3486,56.1658,-5.02791,20,-0.278029,16.3286
24.852,53.3548,56.1848,-5.03162,20,-0.277068,16.3286
24.853,53.3611,56.2038,-5.03531,20,-0.276107,16.3286
24.854,53.3674,56.2228,-5.03899,20,-0.275146,16.3286
24.855,53.3738,56.2417,-5.04266,20,-0.274184,16.3286
24.856,53.3803,56.2607,-5.04631,20,-0.273222,16.3286
24.857,53.3869,56.2796,-5.04995,20,-0.27226,16.3286
24.858,53.3935,56.2984,-5.05357,20,-0.271298,16.3286
24.859,53.4002,56.3173,-5.05719,20,-0.270335,16.3286
24.86,53.4069,56.3361,-5.06079,20,-0.269372,16.3286
24.861,53.4138,56.3549,-5.06437,20,-0.268409,16.3286
24.862,53.4207,56.3737,-5.06794,20,-0.267446,16.3286
24.863,53.4276,56.3924,-5.0715,20,-0.266482,16.3286
24.864,53.4346,56.4111,-5.07505,20,-0.265518,16.3286
24.865,53.4417,56.4298,-5.07858,20,-0.264554,16.3286
24.866,53.4489,56.4485,-5.0821,20,-0.263589,16.3286
24.867,53.4561,56.4672,-5.0856,20,-0.262625,16.3286
24.868,53.4634,56.4858,-5.08909,20,-0.26166,16.3286
24.869,53.4708,56.5044,-5.09257,20,-0.260694,16.3286
24.87,53.4782,56.523,-5.09604,20,-0.259729,16.3286
24.871,53.4857,56.5415,-5.09949,20,-0.258763,16.3286
24.872,53.4932,56.56,-5.10292,20,-0.257797,16.3286
24.873,53.5009,56.5785,-5.10635,20,-0.25683,16.3286
24.874,53.5085,56.597,-5.10976,20,-0.255864,16.3286
24.875,53.5163,56.6154,-5.11316,20,-0.254897,16.3286
24.876,53.5241,56.6338,-5.11654,20,-0.25393,16.3286
24.877,53.5319,56.6522,-5.11991,20,-0.252963,16.3286
24.878,53.5399,56.6706,-5.12327,20,-0.251995,16.3286
24.879,53.5479,56.6889,-5.12661,20,-0.251027,16.3286
24.88,53.5559,56.7072,-5.12994,20,-0.250059,16.3286
24.881,53.564,56.7255,-5.13326,20,-0.249091,16.3286
24.882,53.5722,56.7438,-5.13656,20,-0.248122,16.3286
24.883,53.5804,56.762,-5.13985,20,-0.247153,16.3286
24.884,53.5887,56.7802,-5.14313,20,-0.246184,16.3286
24.885,53.5971,56.7984,-5.14639,20,-0.245215,16.3286
24.886,53.6055,56.8165,-5.14964,20,-0.244245,16.3286
24.887,53.6139,56.8346,-5.15288,20,-0.243275,16.3286
24.888,53.6225,56.8527,-5.1561,20,-0.242305,16.3286
24.889,53.631,56.8708,-5.15931,20,-0.241335,16.3286
24.89,53.6397,56.8888,-5.16251,20,-0.240364,16.3286
24.891,53.6484,56.9068,-5.16569,20,-0.239394,16.3286
24.892,53.6572,56.9248,-5.16886,20,-0.238423,16.3286
24.893,53.666,56.9428,-5.17202,20,-0.237451,16.3286
24.894,53.6748,56.9607,-5.17516,20,-0.23648,16.3286
24.895,53.6838,56.9786,-5.17829,20,-0.235508,16.3286
24.896,53.6928,56.9965,-5.18141,20,-0.234536,16.3286
24.897,53.7018,57.0143,-5.18451,20,-0.233564,16.3286
24.898,53.7109,57.0321,-5.1876,20,-0.232591,16.3286
24.899,53.72,57.0499,-5.19068,20,-0.231619,16.3286
24.9,53.7292,57.0676,-5.19374,20,-0.230646,16.3286
24.901,53.7385,57.0854,-5.19679,20,-0.229673,16.3286
24.902,53.7478,57.1031,-5.19983,20,-0.228699,16.3286
24.903,53.7572,57.1207,-5.20285,20,-0.227726,16.3286
24.904,53.7666,57.1384,-5.20586,20,-0.226752,16.3286
24.905,53.7761,57.156,-5.20886,20,-0.225778,16.3286
24.906,53.7856,57.1736,-5.21184,20,-0.224803,16.3286
24.907,53.7952,57.1911,-5.21481,20,-0.223829,16.3286
24.908,53.8048,57.2087,-5.21776,20,-0.222854,16.3286
24.909,53.8145,57.2262,-5.22071,20,-0.221879,16.3286
24.91,53.8242,57.2436,-5.22364,20,-0.220904,16.3286
24.911,53.834,57.2611,-5.22655,20,-0.219929,16.3286
24.912,53.8439,57.2785,-5.22946,20,-0.218953,16.3286
24.913,53.8537,57.2959,-5.23235,20,-0.217977,16.3286
24.914,53.8637,57.3132,-5.23522,20,-0.217001,16.3286
24.915,53.8737,57.3306,-5.23809,20,-0.216025,16.3286
24.916,53.8837,57.3479,-5.24094,20,-0.215048,16.3286
24.917,53.8938,57.3651,-5.24377,20,-0.214072,16.3286
24.918,53.9039,57.3824,-5.2466,20,-0.213095,16.3286
24.919,53.9141,57.3996,-5.24941,20,-0.212117,16.3286
24.92,53.9243,57.4168,-5.2522,20,-0.21114,16.3286
24.921,53.9346,57.4339,-5.25499,20,-0.210163,16.3286
24.922,53.9449,57.4511,-5.25776,20,-0.209185,16.3286
24.923,53.9553,57.4682,-5.26051,20,-0.208207,16.3286
24.924,53.9657,57.4852,-5.26326,20,-0.207229,16.3286
24.925,53.9762,57.5023,-5.26599,20,-0.20625,16.3286
24.926,53.9867,57.5193,-5.26871,20,-0.205272,16.3286
24.927,53.9973,57.5363,-5.27141,20,-0.204293,16.3286
24.928,54.0079,57.5532,-5.2741,20,-0.203314,16.3286
24.929,54.0185,57.5702,-5.27678,20,-0.202335,16.3286
24.93,54.0292,57.5871,-5.27944,20,-0.201355,16.3286
24.931,54.04,57.6039,-5.28209,20,-0.200376,16.3286
24.932,54.0508,57.6208,-5.28473,20,-0.199396,16.3286
24.933,54.0616,57.6376,-5.28736,20,-0.198416,16.3286
24.934,54.0725,57.6544,-5.28997,20,-0.197435,16.3286
24.935,54.0834,57.6711,-5.29256,20,-0.196455,16.3286
24.936,54.0944,57.6878,-5.29515,20,-0.195474,16.3286
24.937,54.1054,57.7045,-5.29772,20,-0.194494,16.3286
24.938,54.1164,57.7212,-5.30028,20,-0.193513,16.3286
24.939,54.1275,57.7379,-5.30282,20,-0.192531,16.3286
24.94,54.1386,57.7545,-5.30536,20,-0.19155,16.3286
24.941,54.1498,57.7711,-5.30787,20,-0.190569,16.3286
24.942,54.161,57.7876,-5.31038,20,-0.189587,16.3286
24.943,54.1723,57.8041,-5.31287,20,-0.188605,16.3286
24.944,54.1836,57.8206,-5.31535,20,-0.187623,16.3286
24.945,54.1949,57.8371,-5.31782,20,-0.18664,16.3286
24.946,54.2063,57.8536,-5.32027,20,-0.185658,16.3286
24.947,54.2177,57.87,-5.32271,20,-0.184675,16.3286
24.948,54.2292,57.8864,-5.32513,20,-0.183692,16.3286
24.949,54.2407,57.9027,-5.32755,20,-0.182709,16.3286
24.95,54.2523,57.9191,-5.32995,20,-0.181726,16.3286
24.951,54.2638,57.9354,-5.33233,20,-0.180742,16.3286
24.952,54.2755,57.9516,-5.33471,20,-0.179759,16.3286
24.953,54.2871,57.9679,-5.33707,20,-0.178775,16.3286
24.954,54.2988,57.9841,-5.33941,20,-0.177791,16.3286
24.955,54.3105,58.0003,-5.34175,20,-0.176807,16.3286
24.956,54.3223,58.0165,-5.34407,20,-0.175823,16.3286
24.957,54.3341,58.0326,-5.34637,20,-0.174838,16.3286
24.958,54.346,58.0487,-5.34867,20,-0.173853,16.3286
24.959,54.3579,58.0648,-5.35095,20,-0.172868,16.3286
24.96,54.3698,58.0809,-5.35322,20,-0.171883,16.3286
24.961,54.3817,58.0969,-5.35547,20,-0.170898,16.3286
24.962,54.3937,58.1129,-5.35771,20,-0.169913,16.3286
24.963,54.4058,58.1289,-5.35994,20,-0.168927,16.3286
24.964,54.4178,58.1449,-5.36216,20,-0.167942,16.3286
24.965,54.4299,58.1608,-5.36436,20,-0.166956,16.3286
24.966,54.4421,58.1767,-5.36655,20,-0.16597,16.3286
24.967,54.4542,58.1925,-5.36872,20,-0.164983,16.3286
24.968,54.4664,58.2084,-5.37088,20,-0.163997,16.3286
24.969,54.4787,58.2242,-5.37303,20,-0.163011,16.3286
24.97,54.4909,58.24,-5.37517,20,-0.162024,16.3286
24.971,54.5033,58.2558,-5.37729,20,-0.161037,16.3286
24.972,54.5156,58.2715,-5.3794,20,-0.16005,16.3286
24.973,54.528,58.2872,-5.3815,20,-0.159063,16.3286
24.974,54.5404,58.3029,-5.38358,20,-0.158075,16.3286
24.975,54.5528,58.3186,-5.38565,20,-0.157088,16.3286
24.976,54.5653,58.3342,-5.38771,20,-0.1561,16.3286
24.977,54.5778,58.3498,-5.38975,20,-0.155112,16.3286
24.978,54.5903,58.3654,-5.39178,20,-0.154124,16.3286
24.979,54.6029,58.381,-5.3938,20,-0.153136,16.3286
24.98,54.6155,58.3965,-5.39581,20,-0.152148,16.3286
24.981,54.6281,58.412,-5.3978,20,-0.15116,16.3286
24.982,54.6408,58.4275,-5.39977,20,-0.150171,16.3286
24.983,54.6535,58.4429,-5.40174,20,-0.149182,16.3286
24.984,54.6662,58.4584,-5.40369,20,-0.148193,16.3286
24.985,54.6789,58.4738,-5.40563,20,-0.147204,16.3286
24.986,54.6917,58.4892,-5.40756,20,-0.146215,16.3286
24.987,54.7045,58.5045,-5.40947,20,-0.145226,16.3286
24.988,54.7174,58.5199,-5.41137,20,-0.144236,16.3286
24.989,54.7302,58.5352,-5.41325,20,-0.143247,16.3286
24.99,54.7431,58.5505,-5.41513,20,-0.142257,16.3286
24.991,54.7561,58.5657,-5.41699,20,-0.141267,16.3286
24.992,54.769,58.581,-5.41883,20,-0.140277,16.3286
24.993,54.782,58.5962,-5.42067,20,-0.139287,16.3286
24.994,54.795,58.6114,-5.42249,20,-0.138297,16.3286
24.995,54.808,58.6265,-5.4243,20,-0.137306,16.3286
24.996,54.8211,58.6417,-5.42609,20,-0.136315,16.3286
24.997,54.8342,58.6568,-5.42787,20,-0.135325,16.3286
24.998,54.8473,58.6719,-5.42964,20,-0.134334,16.3286
24.999,54.8605,58.687,-5.4314,20,-0.133343,16.3286
25,54.8736,58.702,-5.43314,20,-0.132352,16.3286
25.001,54.8868,58.717,-5.43487,20,-0.13136,16.3286
25.002,54.9001,58.732,-5.43658,20,-0.130369,16.3286
25.003,54.9133,58.747,-5.43829,20,-0.129378,16.3286
25.004,54.9266,58.762,-5.43998,20,-0.128386,16.3286
25.005,54.9399,58.7769,-5.44165,20,-0.127394,16.3286
25.006,54.9532,58.7918,-5.44332,20,-0.126402,16.3286
25.007,54.9666,58.8067,-5.44497,20,-0.12541,16.3286
25.008,54.9799,58.8216,-5.4466,20,-0.124418,16.3286
25.009,54.9933,58.8364,-5.44823,20,-0.123426,16.3286
25.01,55.0068,58.8513,-5.44984,20,-0.122433,16.3286
25.011,55.0202,58.8661,-5.45144,20,-0.121441,16.3286
25.012,55.0337,58.8808,-5.45302,20,-0.120448,16.3286
25.013,55.0472,58.8956,-5.45459,20,-0.119455,16.3286
25.014,55.0607,58.9103,-5.45615,20,-0.118462,16.3286
25.015,55.0742,58.9251,-5.4577,20,-0.117469,16.3286
25.016,55.0878,58.9398,-5.45923,20,-0.116476,16.3286
25.017,55.1014,58.9544,-5.46075,20,-0.115483,16.3286
25.018,55.115,58.9691,-5.46226,20,-0.11449,16.3286
25.019,55.1286,58.9837,-5.46375,20,-0.113496,16.3286
25.02,55.1423,58.9983,-5.46523,20,-0.112503,16.3286
25.021,55.156,59.0129,-5.4667,20,-0.111509,16.3286
25.022,55.1697,59.0275,-5.46815,20,-0.110515,16.3286
25.023,55.1834,59.0421,-5.46959,20,-0.109521,16.3286
25.024,55.1971,59.0566,-5.47102,20,-0.108527,16.3286
25.025,55.2109,59.0711,-5.47244,20,-0.107533,16.3286
25.026,55.2246,59.0856,-5.47384,20,-0.106539,16.3286
25.027,55.2384,59.1001,-5.47523,20,-0.105544,16.3286
25.028,55.2523,59.1145,-5.4766,20,-0.10455,16.3286
25.029,55.2661,59.129,-5.47797,20,-0.103555,16.3286
25.03,55.28,59.1434,-5.47932,20,-0.102561,16.3286
25.031,55.2938,59.1578,-5.48065,20,-0.101566,16.3286
25.032,55.3077,59.1722,-5.48198,20,-0.100571,16.3286
25.033,55.3217,59.1865,-5.48329,20,-0.0995759,16.3286
25.034,55.3356,59.2009,-5.48458,20,-0.0985809,16.3286
25.035,55.3495,59.2152,-5.48587,20,-0.0975857,16.3286
25.036,55.3635,59.2295,-5.48714,20,-0.0965904,16.3286
25.037,55.3775,59.2438,-5.4884,20,-0.095595,16.3286
25.038,55.3915,59.2581,-5.48964,20,-0.0945996,16.3286
25.039,55.4055,59.2724,-5.49088,20,-0.093604,16.3286
25.04,55.4196,59.2866,-5.49209,20,-0.0926083,16.3286
25.041,55.4337,59.3008,-5.4933,20,-0.0916126,16.3286
25.042,55.4477,59.315,-5.49449,20,-0.0906168,16.3286
25.043,55.4618,59.3292,-5.49567,20,-0.0896208,16.3286
25.044,55.4759,59.3434,-5.49684,20,-0.0886248,16.3286
25.045,55.4901,59.3575,-5.49799,20,-0.0876287,16.3286
25.046,55.5042,59.3717,-5.49914,20,-0.0866325,16.3286
25.047,55.5184,59.3858,-5.50026,20,-0.0856362,16.3286
25.048,55.5326,59.3999,-5.50138,20,-0.0846398,16.3286
25.049,55.5467,59.414,-5.50248,20,-0.0836434,16.3286
25.05,55.561,59.4281,-5.50357,20,-0.0826469,16.3286
25.051,55.5752,59.4421,-5.50464,20,-0.0816502,16.3286
25.052,55.5894,59.4562,-5.50571,20,-0.0806535,16.3286
25.053,55.6037,59.4702,-5.50676,20,-0.0796567,16.3286
25.054,55.6179,59.4842,-5.50779,20,-0.0786599,16.3286
25.055,55.6322,59.4982,-5.50882,20,-0.0776629,16.3286
25.056,55.6465,59.5122,-5.50983,20,-0.0766659,16.3286
25.057,55.6608,59.5262,-5.51083,20,-0.0756688,16.3286
25.058,55.6752,59.5401,-5.51181,20,-0.0746717,16.3286
25.059,55.6895,59.5541,-5.51278,20,-0.0736744,16.3286
25.06,55.7038,59.568,-5.51374,20,-0.0726771,16.3286
25.061,55.7182,59.5819,-5.51469,20,-0.0716797,16.3286
25.062,55.7326,59.5958,-5.51562,20,-0.0706822,16.3286
25.063,55.747,59.6097,-5.51654,20,-0.0696847,16.3286
25.064,55.7614,59.6236,-5.51744,20,-0.0686871,16.3286
25.065,55.7758,59.6374,-5.51834,20,-0.0676894,16.3286
25.066,55.7902,59.6513,-5.51922,20,-0.0666917,16.3286
25.067,55.8047,59.6651,-5.52009,20,-0.0656939,16.3286
25.068,55.8191,59.679,-5.52094,20,-0.064696,16.3286
25.069,55.8336,59.6928,-5.52178,20,-0.0636981,16.3286
25.07,55.8481,59.7066,-5.52261,20,-0.0627001,16.3286
25.071,55.8626,59.7204,-5.52343,20,-0.061702,16.3286
25.072,55.8771,59.7341,-5.52423,20,-0.0607039,16.3286
25.073,55.8916,59.7479,-5.52502,20,-0.0597057,16.3286
25.074,55.9061,59.7616,-5.52579,20,-0.0587075,16.3286
25.075,55.9206,59.7754,-5.52656,20,-0.0577091,16.3286
25.076,55.9352,59.7891,-5.52731,20,-0.0567108,16.3286
25.077,55.9497,59.8028,-5.52804,20,-0.0557124,16.3286
25.078,55.9643,59.8165,-5.52877,20,-0.0547139,16.3286
25.079,55.9789,59.8302,-5.52948,20,-0.0537154,16.3286
25.08,55.9934,59.8439,-5.53018,20,-0.0527168,16.3286
25.081,56.008,59.8576,-5.53086,20,-0.0517181,16.3286
25.082,56.0226,59.8713,-5.53154,20,-0.0507195,16.3286
25.083,56.0372,59.8849,-5.53219,20,-0.0497207,16.3286
25.084,56.0519,59.8986,-5.53284,20,-0.0487219,16.3286
25.085,56.0665,59.9122,-5.53347,20,-0.0477231,16.3286
25.086,56.0811,59.9258,-5.53409,20,-0.0467242,16.3286
25.087,56.0958,59.9395,-5.5347,20,-0.0457253,16.3286
25.088,56.1104,59.9531,-5.5353,20,-0.0447263,16.3286
25.089,56.1251,59.9667,-5.53588,20,-0.0437273,16.3286
25.09,56.1398,59.9803,-5.53645,20,-0.0427282,16.3286
25.091,56.1544,59.9938,-5.537,20,-0.0417291,16.3286
25.092,56.1691,60.0074,-5.53754,20,-0.04073,16.3286
25.093,56.1838,60.021,-5.53807,20,-0.0397308,16.3286
25.094,56.1985,60.0346,-5.53859,20,-0.0387315,16.3286
25.095,56.2132,60.0481,-5.53909,20,-0.0377323,16.3286
25.096,56.2279,60.0617,-5.53958,20,-0.036733,16.3286
25.097,56.2427,60.0752,-5.54006,20,-0.0357336,16.3286
25.098,56.2574,60.0887,-5.54052,20,-0.0347342,16.3286
25.099,56.2721,60.1022,-5.54098,20,-0.0337348,16.3286
25.1,56.2869,60.1158,-5.54141,20,-0.0327354,16.3286
25.101,56.3016,60.1293,-5.54184,20,-0.0317359,16.3286
25.102,56.3164,60.1428,-5.54225,20,-0.0307364,16.3286
25.103,56.3311,60.1563,-5.54265,20,-0.0297368,16.3286
25.104,56.3459,60.1698,-5.54304,20,-0.0287373,16.3286
25.105,56.3607,60.1833,-5.54341,20,-0.0277377,16.3286
25.106,56.3754,60.1967,-5.54377,20,-0.026738,16.3286
25.107,56.3902,60.2102,-5.54412,20,-0.0257384,16.3286
25.108,56.405,60.2237,-5.54445,20,-0.0247387,16.3286
25.109,56.4198,60.2372,-5.54477,20,-0.023739,16.3286
25.11,56.4346,60.2506,-5.54508,20,-0.0227393,16.3286
25.111,56.4494,60.2641,-5.54538,20,-0.0217395,16.3286
25.112,56.4642,60.2775,-5.54566,20,-0.0207397,16.3286
25.113,56.479,60.291,-5.54593,20,-0.0197399,16.3286
25.114,56.4938,60.3044,-5.54619,20,-0.0187401,16.3286
25.115,56.5086,60.3179,-5.54643,20,-0.0177403,16.3286
25.116,56.5234,60.3313,-5.54666,20,-0.0167404,16.3286
25.117,56.5382,60.3447,-5.54688,20,-0.0157406,16.3286
25.118,56.553,60.3582,-5.54708,20,-0.0147407,16.3286
25.119,56.5678,60.3716,-5.54727,20,-0.0137408,16.3286
25.12,56.5827,60.385,-5.54745,20,-0.0127409,16.3286
25.121,56.5975,60.3985,-5.54762,20,-0.011741,16.3286
25.122,56.6123,60.4119,-5.54777,20,-0.010741,16.3286
25.123,56.6272,60.4253,-5.54791,20,-0.00974107,16.3286
25.124,56.642,60.4387,-5.54803,20,-0.00874112,16.3286
25.125,56.6568,60.4521,-5.54815,20,-0.00774115,16.3286
25.126,56.6717,60.4655,-5.54825,20,-0.00674118,16.3286
25.127,56.6865,60.4789,-5.54834,20,-0.0057412,16.3286
25.128,56.7013,60.4924,-5.54841,20,-0.00474121,16.3286
25.129,56.7162,60.5058,-5.54847,20,-0.00374122,16.3286
25.13,56.731,60.5192,-5.54852,20,-0.00274123,16.3286
25.131,56.7459,60.5326,-5.54856,20,-0.00174123,16.3286
25.132,56.7607,60.546,-5.54858,20,-0.000741229,16.3286
25.133,56.7755,60.5594,-5.54859,20,0.000258771,16.3286
25.134,56.7904,60.5728,-5.54859,20,0.00125877,16.3286
